"disease","activity_type","Counts","lower_bound","upper_bound"
"Rota","routine",5,0.07783,0.08032
"YF","routine",2,0.07888,0.08513
"Measles","campaign",5,0.079,0.08107
"Rota","routine",4,0.08032,0.0828
"Measles","campaign",6,0.08107,0.08315
"Typhoid","campaign",5,0.08279,0.09035
"Rota","routine",4,0.0828,0.08529
"Measles","campaign",9,0.08315,0.08523
"PCV","routine",1,0.08458,0.08634
"Typhoid","routine",12,0.08488,0.0946
"YF","routine",1,0.08513,0.09138
"Measles","campaign",10,0.08523,0.0873
"Rota","routine",6,0.08529,0.08777
"Measles","campaign",7,0.0873,0.08938
"Rota","routine",5,0.08777,0.09026
"PCV","routine",2,0.0881,0.08986
"Measles","campaign",6,0.08938,0.09145
"MenACWYX","campaign",3,0.08984,0.09261
"Rota","routine",1,0.09026,0.09274
"Typhoid","campaign",1,0.09035,0.09791
"Measles","campaign",5,0.09145,0.09353
"PCV","routine",1,0.09162,0.09338
"Rota","routine",3,0.09274,0.09523
"Measles","campaign",7,0.09353,0.0956
"Typhoid","routine",9,0.0946,0.1043
"PCV","routine",1,0.09514,0.0969
"Rota","routine",5,0.09523,0.09771
"MenACWYX","campaign",9,0.09539,0.09816
"Measles","campaign",6,0.0956,0.09768
"PCV","routine",1,0.0969,0.09866
"Measles","campaign",8,0.09768,0.09976
"Rota","routine",4,0.09771,0.1002
"Typhoid","campaign",5,0.09791,0.1055
"MenACWYX","campaign",1,0.09816,0.1009
"PCV","routine",1,0.09866,0.1004
"Measles","campaign",16,0.09976,0.1018
"Rota","routine",4,0.1002,0.1027
"Measles","campaign",8,0.1018,0.1039
"PCV","routine",1,0.1022,0.1039
"Rota","routine",1,0.1027,0.1052
"Measles","campaign",7,0.1039,0.106
"PCV","routine",1,0.1039,0.1057
"Typhoid","routine",11,0.1043,0.114
"Rota","routine",1,0.1052,0.1077
"PCV","routine",1,0.1057,0.1075
"Measles","campaign",8,0.106,0.1081
"Rota","routine",2,0.1077,0.1101
"Measles","campaign",8,0.1081,0.1101
"PCV","routine",2,0.1092,0.111
"MenACWYX","campaign",10,0.1093,0.112
"Measles","campaign",8,0.1101,0.1122
"Rota","routine",1,0.1101,0.1126
"PCV","routine",1,0.111,0.1127
"MenACWYX","campaign",8,0.112,0.1148
"Measles","campaign",11,0.1122,0.1143
"Rota","routine",2,0.1126,0.1151
"Typhoid","campaign",1,0.113,0.1206
"Typhoid","routine",11,0.114,0.1237
"Measles","campaign",8,0.1143,0.1164
"PCV","routine",1,0.1145,0.1163
"MenACWYX","campaign",6,0.1148,0.1176
"Rota","routine",4,0.1151,0.1176
"Measles","campaign",8,0.1164,0.1184
"MenACWYX","campaign",6,0.1176,0.1204
"Rota","routine",3,0.1176,0.1201
"PCV","routine",2,0.118,0.1198
"Measles","campaign",13,0.1184,0.1205
"Rota","routine",2,0.1201,0.1226
"Measles","campaign",12,0.1205,0.1226
"Typhoid","campaign",5,0.1206,0.1281
"PCV","routine",4,0.1215,0.1233
"Measles","campaign",9,0.1226,0.1247
"Rota","routine",1,0.1226,0.1251
"YF","routine",1,0.1226,0.1289
"Typhoid","routine",11,0.1237,0.1335
"Measles","campaign",13,0.1247,0.1267
"PCV","routine",2,0.1251,0.1268
"Rota","routine",2,0.1251,0.1275
"Measles","campaign",14,0.1267,0.1288
"PCV","routine",1,0.1268,0.1286
"Typhoid","campaign",1,0.1281,0.1357
"PCV","routine",1,0.1286,0.1303
"Measles","campaign",8,0.1288,0.1309
"Rota","routine",1,0.13,0.1325
"Measles","campaign",15,0.1309,0.133
"MenACWYX","campaign",2,0.1314,0.1342
"PCV","routine",2,0.1321,0.1339
"Measles","campaign",17,0.133,0.135
"Typhoid","routine",14,0.1335,0.1432
"PCV","routine",3,0.1339,0.1356
"Measles","campaign",13,0.135,0.1371
"Rota","routine",2,0.135,0.1375
"PCV","routine",3,0.1356,0.1374
"Typhoid","campaign",2,0.1357,0.1433
"Measles","campaign",11,0.1371,0.1392
"PCV","routine",4,0.1374,0.1391
"Rota","routine",1,0.1375,0.14
"PCV","routine",7,0.1391,0.1409
"Measles","campaign",12,0.1392,0.1413
"Rota","routine",1,0.14,0.1424
"PCV","routine",1,0.1409,0.1427
"Measles","campaign",12,0.1413,0.1433
"YF","routine",1,0.1414,0.1476
"Rota","routine",1,0.1424,0.1449
"MenACWYX","campaign",7,0.1425,0.1453
"PCV","routine",2,0.1427,0.1444
"Typhoid","routine",12,0.1432,0.1529
"Measles","campaign",9,0.1433,0.1454
"Typhoid","campaign",1,0.1433,0.1508
"PCV","routine",2,0.1444,0.1462
"Measles","campaign",16,0.1454,0.1475
"PCV","routine",4,0.1462,0.1479
"Rota","routine",1,0.1474,0.1499
"Measles","campaign",12,0.1475,0.1496
"PCV","routine",4,0.1479,0.1497
"Measles","campaign",10,0.1496,0.1516
"PCV","routine",3,0.1497,0.1515
"Rota","routine",3,0.1499,0.1524
"Typhoid","campaign",1,0.1508,0.1584
"PCV","routine",5,0.1515,0.1532
"Measles","campaign",6,0.1516,0.1537
"Rota","routine",1,0.1524,0.1549
"Typhoid","routine",9,0.1529,0.1626
"PCV","routine",6,0.1532,0.155
"Measles","campaign",13,0.1537,0.1558
"Rota","routine",1,0.1549,0.1574
"PCV","routine",4,0.155,0.1567
"Measles","campaign",14,0.1558,0.1579
"PCV","routine",5,0.1567,0.1585
"Rota","routine",1,0.1574,0.1598
"Measles","campaign",22,0.1579,0.1599
"Typhoid","campaign",1,0.1584,0.1659
"PCV","routine",3,0.1585,0.1602
"Rota","routine",1,0.1598,0.1623
"Measles","campaign",17,0.1599,0.162
"PCV","routine",4,0.1602,0.162
"Measles","campaign",9,0.162,0.1641
"PCV","routine",3,0.162,0.1638
"Rota","routine",2,0.1623,0.1648
"Typhoid","routine",2,0.1626,0.1723
"Measles","campaign",11,0.1641,0.1662
"Rota","routine",1,0.1648,0.1673
"PCV","routine",2,0.1655,0.1673
"Typhoid","campaign",1,0.1659,0.1735
"Measles","campaign",16,0.1662,0.1682
"YF","routine",1,0.1663,0.1726
"PCV","routine",2,0.1673,0.169
"Rota","routine",1,0.1673,0.1698
"Measles","campaign",17,0.1682,0.1703
"PCV","routine",4,0.169,0.1708
"Rota","routine",1,0.1698,0.1723
"Measles","campaign",18,0.1703,0.1724
"Rota","routine",1,0.1723,0.1748
"Typhoid","routine",9,0.1723,0.182
"Measles","campaign",8,0.1724,0.1745
"PCV","routine",4,0.1726,0.1743
"YF","routine",2,0.1726,0.1788
"Typhoid","campaign",2,0.1735,0.181
"PCV","routine",2,0.1743,0.1761
"Measles","campaign",15,0.1745,0.1766
"MenACWYX","campaign",4,0.1758,0.1792
"PCV","routine",2,0.1761,0.1778
"Measles","campaign",11,0.1766,0.1786
"Rota","routine",1,0.1772,0.1797
"PCV","routine",5,0.1778,0.1796
"Measles","campaign",11,0.1786,0.1807
"YF","routine",1,0.1788,0.1851
"PCV","routine",5,0.1796,0.1814
"Rota","routine",3,0.1797,0.1822
"Measles","campaign",18,0.1807,0.1828
"Typhoid","campaign",3,0.181,0.1886
"PCV","routine",4,0.1814,0.1831
"Typhoid","routine",6,0.182,0.1918
"Measles","campaign",14,0.1828,0.1849
"PCV","routine",12,0.1831,0.1849
"Measles","campaign",11,0.1849,0.1869
"PCV","routine",3,0.1849,0.1866
"YF","routine",1,0.1851,0.1913
"PCV","routine",2,0.1866,0.1884
"Measles","campaign",14,0.1869,0.189
"PCV","routine",6,0.1884,0.1902
"Typhoid","campaign",1,0.1886,0.1962
"Measles","campaign",18,0.189,0.1911
"PCV","routine",8,0.1902,0.1919
"Measles","campaign",12,0.1911,0.1932
"YF","routine",3,0.1913,0.1976
"Typhoid","routine",4,0.1918,0.2015
"PCV","routine",9,0.1919,0.1937
"Rota","routine",1,0.1922,0.1946
"Measles","campaign",17,0.1932,0.1952
"PCV","routine",6,0.1937,0.1954
"Measles","campaign",13,0.1952,0.1973
"Hib","routine",1,0.1953,0.1968
"PCV","routine",6,0.1954,0.1972
"Rota","routine",1,0.1971,0.2001
"PCV","routine",10,0.1972,0.199
"Measles","campaign",9,0.1973,0.1994
"YF","routine",1,0.1976,0.2038
"PCV","routine",2,0.199,0.2007
"Measles","campaign",5,0.1994,0.2015
"PCV","routine",5,0.2007,0.2025
"Measles","campaign",12,0.2015,0.2035
"Typhoid","routine",6,0.2015,0.2112
"Hib","routine",2,0.2018,0.2031
"PCV","routine",8,0.2025,0.2042
"Measles","campaign",12,0.2035,0.2056
"YF","routine",2,0.2038,0.2101
"PCV","routine",10,0.2042,0.206
"Measles","campaign",5,0.2056,0.2077
"PCV","routine",9,0.206,0.2078
"Measles","campaign",3,0.2077,0.2098
"PCV","routine",3,0.2078,0.2095
"PCV","routine",11,0.2095,0.2113
"Measles","campaign",4,0.2098,0.2118
"YF","routine",4,0.2101,0.2163
"Typhoid","routine",10,0.2112,0.2209
"PCV","routine",8,0.2113,0.213
"Typhoid","campaign",1,0.2113,0.2188
"Measles","campaign",5,0.2118,0.2139
"PCV","routine",14,0.213,0.2148
"Measles","campaign",6,0.2139,0.216
"Hib","routine",1,0.2144,0.2157
"PCV","routine",10,0.2148,0.2166
"Hib","routine",1,0.2157,0.2169
"Measles","campaign",2,0.216,0.2181
"YF","routine",1,0.2163,0.2226
"PCV","routine",13,0.2166,0.2183
"Measles","campaign",2,0.2181,0.2201
"PCV","routine",10,0.2183,0.2201
"Typhoid","campaign",1,0.2188,0.2264
"Hib","routine",1,0.2194,0.2207
"Measles","campaign",3,0.2201,0.2222
"PCV","routine",9,0.2201,0.2218
"Typhoid","routine",7,0.2209,0.2306
"PCV","routine",9,0.2218,0.2236
"Hib","routine",2,0.2219,0.2232
"YF","routine",1,0.2226,0.2288
"PCV","routine",9,0.2236,0.2254
"Malaria","routine",1,0.2242,0.2265
"PCV","routine",7,0.2254,0.2271
"Measles","campaign",1,0.2264,0.2289
"Typhoid","campaign",1,0.2264,0.234
"PCV","routine",8,0.2271,0.2289
"YF","routine",3,0.2288,0.2351
"PCV","routine",13,0.2289,0.2306
"PCV","routine",12,0.2306,0.2324
"Typhoid","routine",8,0.2306,0.2403
"PCV","routine",11,0.2324,0.2342
"Hib","routine",1,0.2333,0.2345
"PCV","routine",7,0.2342,0.2359
"PCV","routine",9,0.2359,0.2377
"Hib","routine",3,0.237,0.2383
"PCV","routine",12,0.2377,0.2394
"Hib","routine",1,0.2383,0.2395
"PCV","routine",19,0.2394,0.2412
"Typhoid","routine",2,0.2403,0.2501
"PCV","routine",7,0.2412,0.243
"PCV","routine",6,0.243,0.2447
"Hib","routine",1,0.2446,0.2458
"PCV","routine",13,0.2447,0.2465
"PCV","routine",5,0.2465,0.2482
"Hib","routine",1,0.2471,0.2483
"YF","routine",2,0.2476,0.2538
"PCV","routine",11,0.2482,0.25
"Typhoid","campaign",1,0.2491,0.2566
"Hib","routine",2,0.2496,0.2508
"PCV","routine",8,0.25,0.2518
"Typhoid","routine",7,0.2501,0.2598
"PCV","routine",13,0.2518,0.2535
"Hib","routine",1,0.2534,0.2546
"PCV","routine",16,0.2535,0.2553
"Hib","routine",1,0.2546,0.2559
"PCV","routine",8,0.2553,0.257
"Hib","routine",1,0.2559,0.2571
"PCV","routine",13,0.257,0.2588
"Hib","routine",1,0.2571,0.2584
"PCV","routine",14,0.2588,0.2606
"Hib","routine",1,0.2596,0.2609
"Typhoid","routine",10,0.2598,0.2695
"YF","routine",1,0.2601,0.2663
"PCV","routine",10,0.2606,0.2623
"Hib","routine",1,0.2622,0.2634
"PCV","routine",14,0.2623,0.2641
"Hib","routine",1,0.2634,0.2647
"PCV","routine",12,0.2641,0.2658
"PCV","routine",17,0.2658,0.2676
"Hib","routine",2,0.2672,0.2684
"PCV","routine",9,0.2676,0.2694
"PCV","routine",6,0.2694,0.2711
"Typhoid","routine",9,0.2695,0.2792
"Hib","routine",1,0.2697,0.271
"Hib","routine",2,0.271,0.2722
"PCV","routine",9,0.2711,0.2729
"Hib","routine",1,0.2722,0.2735
"YF","routine",1,0.2726,0.2788
"PCV","routine",11,0.2729,0.2746
"Hib","routine",2,0.2735,0.2747
"PCV","routine",12,0.2746,0.2764
"Hib","routine",2,0.2747,0.276
"PCV","routine",14,0.2764,0.2781
"Hib","routine",1,0.2772,0.2785
"PCV","routine",9,0.2781,0.2799
"Hib","routine",3,0.2785,0.2798
"YF","routine",1,0.2788,0.2851
"Typhoid","routine",8,0.2792,0.2889
"Typhoid","campaign",1,0.2793,0.2869
"Hib","routine",3,0.2798,0.281
"PCV","routine",10,0.2799,0.2817
"PCV","routine",7,0.2817,0.2834
"Hib","routine",3,0.2823,0.2835
"PCV","routine",12,0.2834,0.2852
"Hib","routine",1,0.2835,0.2848
"Hib","routine",2,0.2848,0.286
"YF","routine",4,0.2851,0.2913
"PCV","routine",7,0.2852,0.2869
"Hib","routine",4,0.286,0.2873
"PCV","routine",11,0.2869,0.2887
"Hib","routine",5,0.2873,0.2886
"Malaria","routine",1,0.2881,0.29
"Hib","routine",2,0.2886,0.2898
"PCV","routine",13,0.2887,0.2905
"Typhoid","routine",5,0.2889,0.2986
"Hib","routine",6,0.2898,0.2911
"PCV","routine",10,0.2905,0.2922
"Hib","routine",4,0.2911,0.2923
"YF","routine",3,0.2913,0.2976
"PCV","routine",11,0.2922,0.294
"Hib","routine",9,0.2923,0.2936
"Hib","routine",7,0.2936,0.2948
"PCV","routine",14,0.294,0.2957
"Typhoid","campaign",1,0.2944,0.302
"Hib","routine",5,0.2948,0.2961
"PCV","routine",11,0.2957,0.2975
"Hib","routine",4,0.2961,0.2973
"Hib","routine",4,0.2973,0.2986
"PCV","routine",9,0.2975,0.2993
"YF","routine",1,0.2976,0.3038
"Hib","routine",3,0.2986,0.2999
"Typhoid","routine",12,0.2986,0.3084
"PCV","routine",11,0.2993,0.301
"Hib","routine",7,0.2999,0.3011
"PCV","routine",13,0.301,0.3028
"Hib","routine",6,0.3011,0.3024
"Hib","routine",10,0.3024,0.3036
"PCV","routine",10,0.3028,0.3045
"Hib","routine",3,0.3036,0.3049
"YF","routine",2,0.3038,0.3101
"PCV","routine",7,0.3045,0.3063
"Hib","routine",11,0.3049,0.3061
"Malaria","routine",1,0.3054,0.3073
"Hib","routine",6,0.3061,0.3074
"PCV","routine",12,0.3063,0.3081
"Hib","routine",5,0.3074,0.3087
"PCV","routine",9,0.3081,0.3098
"Typhoid","routine",5,0.3084,0.3181
"Hib","routine",13,0.3087,0.3099
"PCV","routine",7,0.3098,0.3116
"Hib","routine",5,0.3099,0.3112
"YF","routine",3,0.3101,0.3163
"Hib","routine",10,0.3112,0.3124
"PCV","routine",6,0.3116,0.3133
"Hib","routine",6,0.3124,0.3137
"Malaria","routine",1,0.313,0.315
"PCV","routine",11,0.3133,0.3151
"Hib","routine",12,0.3137,0.3149
"Hib","routine",9,0.3149,0.3162
"PCV","routine",12,0.3151,0.3169
"Hib","routine",14,0.3162,0.3175
"YF","routine",3,0.3163,0.3225
"Malaria","routine",4,0.3169,0.3188
"PCV","routine",9,0.3169,0.3186
"Hib","routine",8,0.3175,0.3187
"Typhoid","routine",6,0.3181,0.3278
"PCV","routine",6,0.3186,0.3204
"Hib","routine",9,0.3187,0.32
"Hib","routine",11,0.32,0.3212
"PCV","routine",5,0.3204,0.3221
"Malaria","routine",1,0.3207,0.3227
"Hib","routine",10,0.3212,0.3225
"PCV","routine",6,0.3221,0.3239
"Hib","routine",13,0.3225,0.3237
"YF","routine",3,0.3225,0.3288
"Malaria","routine",3,0.3227,0.3246
"Hib","routine",14,0.3237,0.325
"PCV","routine",8,0.3239,0.3257
"Typhoid","campaign",2,0.3247,0.3322
"Hib","routine",7,0.325,0.3263
"PCV","routine",4,0.3257,0.3274
"Hib","routine",12,0.3263,0.3275
"PCV","routine",3,0.3274,0.3292
"Hib","routine",4,0.3275,0.3288
"Typhoid","routine",5,0.3278,0.3375
"Hib","routine",15,0.3288,0.33
"YF","routine",3,0.3288,0.335
"PCV","routine",6,0.3292,0.3309
"Hib","routine",10,0.33,0.3313
"Malaria","routine",4,0.3303,0.3323
"PCV","routine",3,0.3309,0.3327
"Hib","routine",6,0.3313,0.3325
"Malaria","routine",3,0.3323,0.3342
"Hib","routine",18,0.3325,0.3338
"PCV","routine",2,0.3327,0.3345
"Hib","routine",21,0.3338,0.3351
"Malaria","routine",1,0.3342,0.3361
"PCV","routine",5,0.3345,0.3362
"YF","routine",2,0.335,0.3413
"Hib","routine",13,0.3351,0.3363
"PCV","routine",4,0.3362,0.338
"Hib","routine",13,0.3363,0.3376
"Typhoid","routine",4,0.3375,0.3472
"Hib","routine",12,0.3376,0.3388
"Malaria","routine",1,0.338,0.34
"PCV","routine",2,0.338,0.3397
"Hib","routine",19,0.3388,0.3401
"PCV","routine",2,0.3397,0.3415
"Malaria","routine",2,0.34,0.3419
"Hib","routine",10,0.3401,0.3413
"Hib","routine",12,0.3413,0.3426
"YF","routine",3,0.3413,0.3475
"PCV","routine",4,0.3415,0.3433
"Malaria","routine",2,0.3419,0.3438
"Hib","routine",9,0.3426,0.3439
"PCV","routine",5,0.3433,0.345
"Malaria","routine",1,0.3438,0.3457
"Hib","routine",9,0.3439,0.3451
"PCV","routine",6,0.345,0.3468
"Hib","routine",11,0.3451,0.3464
"Malaria","routine",3,0.3457,0.3477
"Hib","routine",13,0.3464,0.3476
"PCV","routine",4,0.3468,0.3485
"Typhoid","routine",4,0.3472,0.3569
"Typhoid","campaign",1,0.3473,0.3549
"YF","routine",4,0.3475,0.3538
"Hib","routine",12,0.3476,0.3489
"Hib","routine",15,0.3489,0.3501
"Malaria","routine",2,0.3496,0.3515
"Hib","routine",5,0.3501,0.3514
"PCV","routine",6,0.3503,0.3521
"Hib","routine",16,0.3514,0.3526
"Malaria","routine",3,0.3515,0.3534
"PCV","routine",2,0.3521,0.3538
"Hib","routine",8,0.3526,0.3539
"PCV","routine",6,0.3538,0.3556
"YF","routine",2,0.3538,0.36
"Hib","routine",17,0.3539,0.3552
"Typhoid","campaign",1,0.3549,0.364
"Hib","routine",18,0.3552,0.3564
"Malaria","routine",1,0.3553,0.3573
"PCV","routine",1,0.3556,0.3573
"Hib","routine",12,0.3564,0.3577
"Typhoid","routine",1,0.3569,0.3667
"Malaria","routine",5,0.3573,0.3592
"PCV","routine",3,0.3573,0.3591
"Hib","routine",10,0.3577,0.3589
"Hib","routine",9,0.3589,0.3602
"PCV","routine",5,0.3591,0.3609
"Malaria","routine",5,0.3592,0.3611
"YF","routine",4,0.36,0.3663
"Hib","routine",16,0.3602,0.3614
"PCV","routine",4,0.3609,0.3626
"Malaria","routine",3,0.3611,0.363
"Hib","routine",10,0.3614,0.3627
"PCV","routine",3,0.3626,0.3644
"Hib","routine",7,0.3627,0.364
"Malaria","routine",4,0.363,0.365
"Hib","routine",8,0.364,0.3652
"Malaria","routine",9,0.365,0.3669
"Hib","routine",12,0.3652,0.3665
"PCV","routine",2,0.3661,0.3679
"Hib","routine",10,0.3665,0.3677
"Typhoid","routine",2,0.3667,0.3764
"Malaria","routine",3,0.3669,0.3688
"Hib","routine",14,0.3677,0.369
"PCV","routine",1,0.3679,0.3697
"Malaria","routine",5,0.3688,0.3707
"Hib","routine",12,0.369,0.3702
"PCV","routine",1,0.3697,0.3714
"Hib","routine",10,0.3702,0.3715
"Malaria","routine",3,0.3707,0.3726
"PCV","routine",3,0.3714,0.3732
"Hib","routine",6,0.3715,0.3728
"YF","routine",3,0.3725,0.3788
"Malaria","routine",4,0.3726,0.3746
"Hib","routine",6,0.3728,0.374
"PCV","routine",1,0.3732,0.3749
"Hib","routine",17,0.374,0.3753
"Malaria","routine",1,0.3746,0.3765
"PCV","routine",3,0.3749,0.3767
"Hib","routine",10,0.3753,0.3765
"Typhoid","routine",1,0.3764,0.3861
"Hib","routine",14,0.3765,0.3778
"Malaria","routine",3,0.3765,0.3784
"Hib","routine",6,0.3778,0.379
"Malaria","routine",6,0.3784,0.3803
"PCV","routine",6,0.3785,0.3802
"YF","routine",7,0.3788,0.385
"Hib","routine",6,0.379,0.3803
"Hib","routine",12,0.3803,0.3816
"Malaria","routine",7,0.3803,0.3823
"Hib","routine",15,0.3816,0.3828
"Malaria","routine",6,0.3823,0.3842
"Hib","routine",5,0.3828,0.3841
"PCV","routine",1,0.3837,0.3855
"Hib","routine",9,0.3841,0.3853
"Malaria","routine",2,0.3842,0.3861
"YF","routine",3,0.385,0.3913
"Hib","routine",6,0.3853,0.3866
"Malaria","routine",8,0.3861,0.388
"Typhoid","routine",1,0.3861,0.3958
"Hib","routine",10,0.3866,0.3878
"Hib","routine",5,0.3878,0.3891
"Malaria","routine",8,0.388,0.3899
"Hib","routine",11,0.3891,0.3904
"Malaria","routine",5,0.3899,0.3919
"Hib","routine",10,0.3904,0.3916
"PCV","routine",1,0.3908,0.3925
"YF","routine",3,0.3913,0.3975
"Hib","routine",9,0.3916,0.3929
"Malaria","routine",8,0.3919,0.3938
"PCV","routine",1,0.3925,0.3943
"Hib","routine",10,0.3929,0.3941
"Malaria","routine",11,0.3938,0.3957
"Hib","routine",4,0.3941,0.3954
"Hib","routine",9,0.3954,0.3966
"Malaria","routine",10,0.3957,0.3976
"Typhoid","routine",3,0.3958,0.4055
"PCV","routine",2,0.3961,0.3978
"Hib","routine",5,0.3966,0.3979
"YF","routine",7,0.3975,0.4038
"Malaria","routine",10,0.3976,0.3996
"Hib","routine",5,0.3979,0.3992
"Hib","routine",8,0.3992,0.4004
"Malaria","routine",6,0.3996,0.4015
"Hib","routine",5,0.4004,0.4017
"Malaria","routine",8,0.4015,0.4034
"Hib","routine",9,0.4017,0.4029
"Hib","routine",5,0.4029,0.4042
"Malaria","routine",9,0.4034,0.4053
"YF","routine",6,0.4038,0.41
"Hib","routine",1,0.4042,0.4054
"PCV","routine",2,0.4048,0.4066
"Malaria","routine",16,0.4053,0.4072
"Hib","routine",3,0.4054,0.4067
"Typhoid","routine",4,0.4055,0.4152
"Hib","routine",5,0.4067,0.4079
"Malaria","routine",10,0.4072,0.4092
"Hib","routine",3,0.4079,0.4092
"Hib","routine",2,0.4092,0.4105
"Malaria","routine",12,0.4092,0.4111
"YF","routine",4,0.41,0.4163
"PCV","routine",1,0.4101,0.4119
"Hib","routine",4,0.4105,0.4117
"Malaria","routine",13,0.4111,0.413
"Hib","routine",5,0.4117,0.413
"Hib","routine",4,0.413,0.4142
"Malaria","routine",11,0.413,0.4149
"Hib","routine",6,0.4142,0.4155
"Malaria","routine",6,0.4149,0.4169
"Typhoid","routine",3,0.4152,0.4249
"Hib","routine",4,0.4155,0.4167
"YF","routine",4,0.4163,0.4225
"Hib","routine",2,0.4167,0.418
"Malaria","routine",15,0.4169,0.4188
"Hib","routine",3,0.418,0.4193
"Malaria","routine",8,0.4188,0.4207
"Hib","routine",3,0.4193,0.4205
"Hib","routine",3,0.4205,0.4218
"Malaria","routine",27,0.4207,0.4226
"YF","routine",6,0.4225,0.4288
"Malaria","routine",16,0.4226,0.4245
"PCV","routine",1,0.4242,0.4263
"Hib","routine",1,0.4243,0.4255
"Malaria","routine",17,0.4245,0.4265
"Typhoid","routine",5,0.4249,0.4347
"Hib","routine",2,0.4255,0.4268
"Malaria","routine",16,0.4265,0.4284
"Hib","routine",1,0.4281,0.4293
"Malaria","routine",18,0.4284,0.4303
"YF","routine",5,0.4288,0.435
"Hib","routine",1,0.4293,0.4306
"Malaria","routine",12,0.4303,0.4322
"Hib","routine",2,0.4306,0.4318
"Hib","routine",3,0.4318,0.4331
"Malaria","routine",17,0.4322,0.4342
"Hib","routine",1,0.4331,0.4343
"Malaria","routine",17,0.4342,0.4361
"Hib","routine",3,0.4343,0.4356
"Typhoid","routine",2,0.4347,0.4444
"YF","routine",4,0.435,0.4413
"Hib","routine",2,0.4356,0.4369
"Malaria","routine",15,0.4361,0.438
"Malaria","routine",7,0.438,0.4399
"Hib","routine",1,0.4394,0.4406
"Malaria","routine",17,0.4399,0.4419
"YF","routine",3,0.4413,0.4475
"Malaria","routine",16,0.4419,0.4438
"Malaria","routine",14,0.4438,0.4457
"Typhoid","routine",4,0.4444,0.4541
"Hib","routine",1,0.4457,0.4472
"Malaria","routine",12,0.4457,0.4476
"YF","routine",6,0.4475,0.4538
"Malaria","routine",15,0.4476,0.4495
"Malaria","routine",14,0.4495,0.4515
"Malaria","routine",13,0.4515,0.4534
"Malaria","routine",15,0.4534,0.4553
"YF","routine",3,0.4538,0.46
"Typhoid","routine",5,0.4541,0.4638
"Malaria","routine",9,0.4553,0.4572
"Malaria","routine",18,0.4572,0.4592
"Malaria","routine",17,0.4592,0.4611
"YF","routine",1,0.46,0.4662
"Malaria","routine",13,0.4611,0.463
"Malaria","routine",17,0.463,0.4649
"Typhoid","routine",3,0.4638,0.4735
"Malaria","routine",12,0.4649,0.4668
"YF","routine",4,0.4662,0.4725
"Malaria","routine",12,0.4668,0.4688
"Malaria","routine",13,0.4688,0.4707
"Malaria","routine",20,0.4707,0.4726
"YF","routine",2,0.4725,0.4787
"Malaria","routine",11,0.4726,0.4745
"Typhoid","routine",5,0.4735,0.4832
"Malaria","routine",15,0.4745,0.4765
"Malaria","routine",13,0.4765,0.4784
"Malaria","routine",17,0.4784,0.4803
"YF","routine",2,0.4787,0.485
"Malaria","routine",15,0.4803,0.4822
"Malaria","routine",17,0.4822,0.4841
"Typhoid","routine",4,0.4832,0.493
"Malaria","routine",10,0.4841,0.4861
"YF","routine",4,0.485,0.4912
"Malaria","routine",9,0.4861,0.488
"Malaria","routine",6,0.488,0.4899
"Malaria","routine",9,0.4899,0.4918
"YF","routine",6,0.4912,0.4975
"Malaria","routine",13,0.4918,0.4938
"Malaria","routine",9,0.4938,0.4957
"Malaria","routine",9,0.4957,0.4976
"YF","routine",4,0.4975,0.5037
"Malaria","routine",7,0.4976,0.4995
"Malaria","routine",11,0.4995,0.5014
"Malaria","routine",4,0.5014,0.5034
"Malaria","routine",8,0.5034,0.5053
"YF","routine",3,0.5037,0.51
"Malaria","routine",9,0.5053,0.5072
"Malaria","routine",8,0.5072,0.5091
"Malaria","routine",7,0.5091,0.5111
"YF","routine",4,0.51,0.5162
"Malaria","routine",7,0.5111,0.513
"Typhoid","routine",1,0.5124,0.5221
"Malaria","routine",2,0.513,0.5149
"Malaria","routine",5,0.5149,0.5168
"YF","routine",3,0.5162,0.5225
"Malaria","routine",4,0.5168,0.5187
"Malaria","routine",4,0.5187,0.5207
"Malaria","routine",5,0.5207,0.5226
"Typhoid","routine",2,0.5221,0.5318
"YF","routine",3,0.5225,0.5287
"Malaria","routine",8,0.5226,0.5245
"Malaria","routine",4,0.5245,0.5264
"Malaria","routine",6,0.5264,0.5284
"Malaria","routine",5,0.5284,0.5303
"YF","routine",8,0.5287,0.535
"Malaria","routine",5,0.5303,0.5322
"Typhoid","routine",2,0.5318,0.5415
"Malaria","routine",6,0.5322,0.5341
"YF","routine",5,0.535,0.5412
"Malaria","routine",1,0.536,0.538
"Malaria","routine",4,0.538,0.5399
"Malaria","routine",4,0.5399,0.5418
"YF","routine",5,0.5412,0.5475
"Typhoid","routine",3,0.5415,0.5513
"Malaria","routine",2,0.5437,0.5457
"Malaria","routine",6,0.5457,0.5476
"YF","routine",5,0.5475,0.5537
"Malaria","routine",1,0.5476,0.5495
"Malaria","routine",1,0.5495,0.5514
"Typhoid","routine",2,0.5513,0.561
"Malaria","routine",3,0.5514,0.5534
"Malaria","routine",1,0.5534,0.5553
"YF","routine",11,0.5537,0.56
"Malaria","routine",5,0.5553,0.5572
"Malaria","routine",3,0.5572,0.5591
"Malaria","routine",2,0.5591,0.561
"YF","routine",7,0.56,0.5662
"Malaria","routine",1,0.561,0.563
"Malaria","routine",2,0.563,0.5649
"Malaria","routine",3,0.5649,0.5668
